codepoint	charset_char	charset_char_non_trailing	is_empty	is_space	equivalent_codepoint	equivalent_charset_char	equivalent_codepoint_non_trailing	equivalent_charset_char_non_trailing	equivalent_codepoint_pad_space	equivalent_charset_char_pad_space	codepoint_rank	codepoint_rank_pad_space	weight
15252371	軓	a軓a	0	0	15252371	軓	15252371	軓	15252371	軓	42660	42659	FB418ED30000002000000002
15252372	軔	a軔a	0	0	15252372	軔	15252372	軔	15252372	軔	42661	42660	FB418ED40000002000000002
15252373	軕	a軕a	0	0	15252373	軕	15252373	軕	15252373	軕	42662	42661	FB418ED50000002000000002
15252374	軖	a軖a	0	0	15252374	軖	15252374	軖	15252374	軖	42663	42662	FB418ED60000002000000002
15252375	軗	a軗a	0	0	15252375	軗	15252375	軗	15252375	軗	42664	42663	FB418ED70000002000000002
15252376	軘	a軘a	0	0	15252376	軘	15252376	軘	15252376	軘	42665	42664	FB418ED80000002000000002
15252377	軙	a軙a	0	0	15252377	軙	15252377	軙	15252377	軙	42666	42665	FB418ED90000002000000002
15252378	軚	a軚a	0	0	15252378	軚	15252378	軚	15252378	軚	42667	42666	FB418EDA0000002000000002
15252379	軛	a軛a	0	0	15252379	軛	15252379	軛	15252379	軛	42668	42667	FB418EDB0000002000000002
15252380	軜	a軜a	0	0	15252380	軜	15252380	軜	15252380	軜	42669	42668	FB418EDC0000002000000002
15252381	軝	a軝a	0	0	15252381	軝	15252381	軝	15252381	軝	42670	42669	FB418EDD0000002000000002
15252382	軞	a軞a	0	0	15252382	軞	15252382	軞	15252382	軞	42671	42670	FB418EDE0000002000000002
15252383	軟	a軟a	0	0	15252383	軟	15252383	軟	15252383	軟	42672	42671	FB418EDF0000002000000002
15252384	軠	a軠a	0	0	15252384	軠	15252384	軠	15252384	軠	42673	42672	FB418EE00000002000000002
15252385	軡	a軡a	0	0	15252385	軡	15252385	軡	15252385	軡	42674	42673	FB418EE10000002000000002
15252386	転	a転a	0	0	15252386	転	15252386	転	15252386	転	42675	42674	FB418EE20000002000000002
15252387	軣	a軣a	0	0	15252387	軣	15252387	軣	15252387	軣	42676	42675	FB418EE30000002000000002
15252388	軤	a軤a	0	0	15252388	軤	15252388	軤	15252388	軤	42677	42676	FB418EE40000002000000002
15252389	軥	a軥a	0	0	15252389	軥	15252389	軥	15252389	軥	42678	42677	FB418EE50000002000000002
15252390	軦	a軦a	0	0	15252390	軦	15252390	軦	15252390	軦	42679	42678	FB418EE60000002000000002
15252391	軧	a軧a	0	0	15252391	軧	15252391	軧	15252391	軧	42680	42679	FB418EE70000002000000002
15252392	軨	a軨a	0	0	15252392	軨	15252392	軨	15252392	軨	42681	42680	FB418EE80000002000000002
15252393	軩	a軩a	0	0	15252393	軩	15252393	軩	15252393	軩	42682	42681	FB418EE90000002000000002
15252394	軪	a軪a	0	0	15252394	軪	15252394	軪	15252394	軪	42683	42682	FB418EEA0000002000000002
15252395	軫	a軫a	0	0	15252395	軫	15252395	軫	15252395	軫	42684	42683	FB418EEB0000002000000002
15252396	軬	a軬a	0	0	15252396	軬	15252396	軬	15252396	軬	42685	42684	FB418EEC0000002000000002
15252397	軭	a軭a	0	0	15252397	軭	15252397	軭	15252397	軭	42686	42685	FB418EED0000002000000002
15252398	軮	a軮a	0	0	15252398	軮	15252398	軮	15252398	軮	42687	42686	FB418EEE0000002000000002
15252399	軯	a軯a	0	0	15252399	軯	15252399	軯	15252399	軯	42688	42687	FB418EEF0000002000000002
15252400	軰	a軰a	0	0	15252400	軰	15252400	軰	15252400	軰	42689	42688	FB418EF00000002000000002
15252401	軱	a軱a	0	0	15252401	軱	15252401	軱	15252401	軱	42690	42689	FB418EF10000002000000002
15252402	軲	a軲a	0	0	15252402	軲	15252402	軲	15252402	軲	42691	42690	FB418EF20000002000000002
15252403	軳	a軳a	0	0	15252403	軳	15252403	軳	15252403	軳	42692	42691	FB418EF30000002000000002
15252404	軴	a軴a	0	0	15252404	軴	15252404	軴	15252404	軴	42693	42692	FB418EF40000002000000002
15252405	軵	a軵a	0	0	15252405	軵	15252405	軵	15252405	軵	42694	42693	FB418EF50000002000000002
15252406	軶	a軶a	0	0	15252406	軶	15252406	軶	15252406	軶	42695	42694	FB418EF60000002000000002
15252407	軷	a軷a	0	0	15252407	軷	15252407	軷	15252407	軷	42696	42695	FB418EF70000002000000002
15252408	軸	a軸a	0	0	15252408	軸	15252408	軸	15252408	軸	42697	42696	FB418EF80000002000000002
15252409	軹	a軹a	0	0	15252409	軹	15252409	軹	15252409	軹	42698	42697	FB418EF90000002000000002
15252410	軺	a軺a	0	0	15252410	軺	15252410	軺	15252410	軺	42699	42698	FB418EFA0000002000000002
15252411	軻	a軻a	0	0	15252411	軻	15252411	軻	15252411	軻	42700	42699	FB418EFB0000002000000002
15252412	軼	a軼a	0	0	15252412	軼	15252412	軼	15252412	軼	42701	42700	FB418EFC0000002000000002
15252413	軽	a軽a	0	0	15252413	軽	15252413	軽	15252413	軽	42702	42701	FB418EFD0000002000000002
15252414	軾	a軾a	0	0	15252414	軾	15252414	軾	15252414	軾	42703	42702	FB418EFE0000002000000002
15252415	軿	a軿a	0	0	15252415	軿	15252415	軿	15252415	軿	42704	42703	FB418EFF0000002000000002
15252608	輀	a輀a	0	0	15252608	輀	15252608	輀	15252608	輀	42705	42704	FB418F000000002000000002
15252609	輁	a輁a	0	0	15252609	輁	15252609	輁	15252609	輁	42706	42705	FB418F010000002000000002
15252610	輂	a輂a	0	0	15252610	輂	15252610	輂	15252610	輂	42707	42706	FB418F020000002000000002
15252611	較	a較a	0	0	15252611	較	15252611	較	15252611	較	42708	42707	FB418F030000002000000002
15252612	輄	a輄a	0	0	15252612	輄	15252612	輄	15252612	輄	42709	42708	FB418F040000002000000002
15252613	輅	a輅a	0	0	15252613	輅	15252613	輅	15252613	輅	42710	42709	FB418F050000002000000002
15252614	輆	a輆a	0	0	15252614	輆	15252614	輆	15252614	輆	42711	42710	FB418F060000002000000002
15252615	輇	a輇a	0	0	15252615	輇	15252615	輇	15252615	輇	42712	42711	FB418F070000002000000002
15252616	輈	a輈a	0	0	15252616	輈	15252616	輈	15252616	輈	42713	42712	FB418F080000002000000002
15252617	載	a載a	0	0	15252617	載	15252617	載	15252617	載	42714	42713	FB418F090000002000000002
15252618	輊	a輊a	0	0	15252618	輊	15252618	輊	15252618	輊	42715	42714	FB418F0A0000002000000002
15252619	輋	a輋a	0	0	15252619	輋	15252619	輋	15252619	輋	42716	42715	FB418F0B0000002000000002
15252620	輌	a輌a	0	0	15252620	輌	15252620	輌	15252620	輌	42717	42716	FB418F0C0000002000000002
15252621	輍	a輍a	0	0	15252621	輍	15252621	輍	15252621	輍	42718	42717	FB418F0D0000002000000002
15252622	輎	a輎a	0	0	15252622	輎	15252622	輎	15252622	輎	42719	42718	FB418F0E0000002000000002
15252623	輏	a輏a	0	0	15252623	輏	15252623	輏	15252623	輏	42720	42719	FB418F0F0000002000000002
15252624	輐	a輐a	0	0	15252624	輐	15252624	輐	15252624	輐	42721	42720	FB418F100000002000000002
15252625	輑	a輑a	0	0	15252625	輑	15252625	輑	15252625	輑	42722	42721	FB418F110000002000000002
15252626	輒	a輒a	0	0	15252626	輒	15252626	輒	15252626	輒	42723	42722	FB418F120000002000000002
15252627	輓	a輓a	0	0	15252627	輓	15252627	輓	15252627	輓	42724	42723	FB418F130000002000000002
15252628	輔	a輔a	0	0	15252628	輔	15252628	輔	15252628	輔	42725	42724	FB418F140000002000000002
15252629	輕	a輕a	0	0	15252629	輕	15252629	輕	15252629	輕	42726	42725	FB418F150000002000000002
15252630	輖	a輖a	0	0	15252630	輖	15252630	輖	15252630	輖	42727	42726	FB418F160000002000000002
15252631	輗	a輗a	0	0	15252631	輗	15252631	輗	15252631	輗	42728	42727	FB418F170000002000000002
15252632	輘	a輘a	0	0	15252632	輘	15252632	輘	15252632	輘	42729	42728	FB418F180000002000000002
15252633	輙	a輙a	0	0	15252633	輙	15252633	輙	15252633	輙	42730	42729	FB418F190000002000000002
15252634	輚	a輚a	0	0	15252634	輚	15252634	輚	15252634	輚	42731	42730	FB418F1A0000002000000002
15252635	輛	a輛a	0	0	15252635	輛	15252635	輛	15252635	輛	42732	42731	FB418F1B0000002000000002
15252636	輜	a輜a	0	0	15252636	輜	15252636	輜	15252636	輜	42733	42732	FB418F1C0000002000000002
15252637	輝	a輝a	0	0	15252637	輝	15252637	輝	15252637	輝	42734	42733	FB418F1D0000002000000002
15252638	輞	a輞a	0	0	15252638	輞	15252638	輞	15252638	輞	42735	42734	FB418F1E0000002000000002
15252639	輟	a輟a	0	0	15252639	輟	15252639	輟	15252639	輟	42736	42735	FB418F1F0000002000000002
15252640	輠	a輠a	0	0	15252640	輠	15252640	輠	15252640	輠	42737	42736	FB418F200000002000000002
15252641	輡	a輡a	0	0	15252641	輡	15252641	輡	15252641	輡	42738	42737	FB418F210000002000000002
15252642	輢	a輢a	0	0	15252642	輢	15252642	輢	15252642	輢	42739	42738	FB418F220000002000000002
15252643	輣	a輣a	0	0	15252643	輣	15252643	輣	15252643	輣	42740	42739	FB418F230000002000000002
15252644	輤	a輤a	0	0	15252644	輤	15252644	輤	15252644	輤	42741	42740	FB418F240000002000000002
15252645	輥	a輥a	0	0	15252645	輥	15252645	輥	15252645	輥	42742	42741	FB418F250000002000000002
15252646	輦	a輦a	0	0	15252646	輦	15252646	輦	15252646	輦	42743	42742	FB418F260000002000000002
15252647	輧	a輧a	0	0	15252647	輧	15252647	輧	15252647	輧	42744	42743	FB418F270000002000000002
15252648	輨	a輨a	0	0	15252648	輨	15252648	輨	15252648	輨	42745	42744	FB418F280000002000000002
15252649	輩	a輩a	0	0	15252649	輩	15252649	輩	15252649	輩	42746	42745	FB418F290000002000000002
15252650	輪	a輪a	0	0	15252650	輪	15252650	輪	15252650	輪	42747	42746	FB418F2A0000002000000002
15252651	輫	a輫a	0	0	15252651	輫	15252651	輫	15252651	輫	42748	42747	FB418F2B0000002000000002
15252652	輬	a輬a	0	0	15252652	輬	15252652	輬	15252652	輬	42749	42748	FB418F2C0000002000000002
15252653	輭	a輭a	0	0	15252653	輭	15252653	輭	15252653	輭	42750	42749	FB418F2D0000002000000002
15252654	輮	a輮a	0	0	15252654	輮	15252654	輮	15252654	輮	42751	42750	FB418F2E0000002000000002
15252655	輯	a輯a	0	0	15252655	輯	15252655	輯	15252655	輯	42752	42751	FB418F2F0000002000000002
15252656	輰	a輰a	0	0	15252656	輰	15252656	輰	15252656	輰	42753	42752	FB418F300000002000000002
15252657	輱	a輱a	0	0	15252657	輱	15252657	輱	15252657	輱	42754	42753	FB418F310000002000000002
15252658	輲	a輲a	0	0	15252658	輲	15252658	輲	15252658	輲	42755	42754	FB418F320000002000000002
15252659	輳	a輳a	0	0	15252659	輳	15252659	輳	15252659	輳	42756	42755	FB418F330000002000000002
15252660	輴	a輴a	0	0	15252660	輴	15252660	輴	15252660	輴	42757	42756	FB418F340000002000000002
15252661	輵	a輵a	0	0	15252661	輵	15252661	輵	15252661	輵	42758	42757	FB418F350000002000000002
15252662	輶	a輶a	0	0	15252662	輶	15252662	輶	15252662	輶	42759	42758	FB418F360000002000000002
15252663	輷	a輷a	0	0	15252663	輷	15252663	輷	15252663	輷	42760	42759	FB418F370000002000000002
15252664	輸	a輸a	0	0	15252664	輸	15252664	輸	15252664	輸	42761	42760	FB418F380000002000000002
15252665	輹	a輹a	0	0	15252665	輹	15252665	輹	15252665	輹	42762	42761	FB418F390000002000000002
15252666	輺	a輺a	0	0	15252666	輺	15252666	輺	15252666	輺	42763	42762	FB418F3A0000002000000002
15252667	輻	a輻a	0	0	15252667	輻	15252667	輻	15252667	輻	42764	42763	FB418F3B0000002000000002
15252668	輼	a輼a	0	0	15252668	輼	15252668	輼	15252668	輼	42765	42764	FB418F3C0000002000000002
15252669	輽	a輽a	0	0	15252669	輽	15252669	輽	15252669	輽	42766	42765	FB418F3D0000002000000002
15252670	輾	a輾a	0	0	15252670	輾	15252670	輾	15252670	輾	42767	42766	FB418F3E0000002000000002
15252671	輿	a輿a	0	0	15252671	輿	15252671	輿	15252671	輿	42768	42767	FB418F3F0000002000000002
15252864	轀	a轀a	0	0	15252864	轀	15252864	轀	15252864	轀	42769	42768	FB418F400000002000000002
15252865	轁	a轁a	0	0	15252865	轁	15252865	轁	15252865	轁	42770	42769	FB418F410000002000000002
15252866	轂	a轂a	0	0	15252866	轂	15252866	轂	15252866	轂	42771	42770	FB418F420000002000000002
15252867	轃	a轃a	0	0	15252867	轃	15252867	轃	15252867	轃	42772	42771	FB418F430000002000000002
15252868	轄	a轄a	0	0	15252868	轄	15252868	轄	15252868	轄	42773	42772	FB418F440000002000000002
15252869	轅	a轅a	0	0	15252869	轅	15252869	轅	15252869	轅	42774	42773	FB418F450000002000000002
15252870	轆	a轆a	0	0	15252870	轆	15252870	轆	15252870	轆	42775	42774	FB418F460000002000000002
15252871	轇	a轇a	0	0	15252871	轇	15252871	轇	15252871	轇	42776	42775	FB418F470000002000000002
15252872	轈	a轈a	0	0	15252872	轈	15252872	轈	15252872	轈	42777	42776	FB418F480000002000000002
15252873	轉	a轉a	0	0	15252873	轉	15252873	轉	15252873	轉	42778	42777	FB418F490000002000000002
15252874	轊	a轊a	0	0	15252874	轊	15252874	轊	15252874	轊	42779	42778	FB418F4A0000002000000002
15252875	轋	a轋a	0	0	15252875	轋	15252875	轋	15252875	轋	42780	42779	FB418F4B0000002000000002
15252876	轌	a轌a	0	0	15252876	轌	15252876	轌	15252876	轌	42781	42780	FB418F4C0000002000000002
15252877	轍	a轍a	0	0	15252877	轍	15252877	轍	15252877	轍	42782	42781	FB418F4D0000002000000002
15252878	轎	a轎a	0	0	15252878	轎	15252878	轎	15252878	轎	42783	42782	FB418F4E0000002000000002
15252879	轏	a轏a	0	0	15252879	轏	15252879	轏	15252879	轏	42784	42783	FB418F4F0000002000000002
15252880	轐	a轐a	0	0	15252880	轐	15252880	轐	15252880	轐	42785	42784	FB418F500000002000000002
15252881	轑	a轑a	0	0	15252881	轑	15252881	轑	15252881	轑	42786	42785	FB418F510000002000000002
15252882	轒	a轒a	0	0	15252882	轒	15252882	轒	15252882	轒	42787	42786	FB418F520000002000000002
15252883	轓	a轓a	0	0	15252883	轓	15252883	轓	15252883	轓	42788	42787	FB418F530000002000000002
15252884	轔	a轔a	0	0	15252884	轔	15252884	轔	15252884	轔	42789	42788	FB418F540000002000000002
15252885	轕	a轕a	0	0	15252885	轕	15252885	轕	15252885	轕	42790	42789	FB418F550000002000000002
15252886	轖	a轖a	0	0	15252886	轖	15252886	轖	15252886	轖	42791	42790	FB418F560000002000000002
15252887	轗	a轗a	0	0	15252887	轗	15252887	轗	15252887	轗	42792	42791	FB418F570000002000000002
15252888	轘	a轘a	0	0	15252888	轘	15252888	轘	15252888	轘	42793	42792	FB418F580000002000000002
15252889	轙	a轙a	0	0	15252889	轙	15252889	轙	15252889	轙	42794	42793	FB418F590000002000000002
15252890	轚	a轚a	0	0	15252890	轚	15252890	轚	15252890	轚	42795	42794	FB418F5A0000002000000002
15252891	轛	a轛a	0	0	15252891	轛	15252891	轛	15252891	轛	42796	42795	FB418F5B0000002000000002
15252892	轜	a轜a	0	0	15252892	轜	15252892	轜	15252892	轜	42797	42796	FB418F5C0000002000000002
15252893	轝	a轝a	0	0	15252893	轝	15252893	轝	15252893	轝	42798	42797	FB418F5D0000002000000002
15252894	轞	a轞a	0	0	15252894	轞	15252894	轞	15252894	轞	42799	42798	FB418F5E0000002000000002
15252895	轟	a轟a	0	0	15252895	轟	15252895	轟	15252895	轟	42800	42799	FB418F5F0000002000000002
15252896	轠	a轠a	0	0	15252896	轠	15252896	轠	15252896	轠	42801	42800	FB418F600000002000000002
15252897	轡	a轡a	0	0	15252897	轡	15252897	轡	15252897	轡	42802	42801	FB418F610000002000000002
15252898	轢	a轢a	0	0	15252898	轢	15252898	轢	15252898	轢	42803	42802	FB418F620000002000000002
15252899	轣	a轣a	0	0	15252899	轣	15252899	轣	15252899	轣	42804	42803	FB418F630000002000000002
15252900	轤	a轤a	0	0	15252900	轤	15252900	轤	15252900	轤	42805	42804	FB418F640000002000000002
15252901	轥	a轥a	0	0	15252901	轥	15252901	轥	15252901	轥	42806	42805	FB418F650000002000000002
15252902	车	a车a	0	0	15252902	车	15252902	车	15252902	车	42807	42806	FB418F660000002000000002
15252903	轧	a轧a	0	0	15252903	轧	15252903	轧	15252903	轧	42809	42808	FB418F670000002000000002
15252904	轨	a轨a	0	0	15252904	轨	15252904	轨	15252904	轨	42810	42809	FB418F680000002000000002
15252905	轩	a轩a	0	0	15252905	轩	15252905	轩	15252905	轩	42811	42810	FB418F690000002000000002
15252906	轪	a轪a	0	0	15252906	轪	15252906	轪	15252906	轪	42812	42811	FB418F6A0000002000000002
15252907	轫	a轫a	0	0	15252907	轫	15252907	轫	15252907	轫	42813	42812	FB418F6B0000002000000002
15252908	转	a转a	0	0	15252908	转	15252908	转	15252908	转	42814	42813	FB418F6C0000002000000002
15252909	轭	a轭a	0	0	15252909	轭	15252909	轭	15252909	轭	42815	42814	FB418F6D0000002000000002
15252910	轮	a轮a	0	0	15252910	轮	15252910	轮	15252910	轮	42816	42815	FB418F6E0000002000000002
15252911	软	a软a	0	0	15252911	软	15252911	软	15252911	软	42817	42816	FB418F6F0000002000000002
15252912	轰	a轰a	0	0	15252912	轰	15252912	轰	15252912	轰	42818	42817	FB418F700000002000000002
15252913	轱	a轱a	0	0	15252913	轱	15252913	轱	15252913	轱	42819	42818	FB418F710000002000000002
15252914	轲	a轲a	0	0	15252914	轲	15252914	轲	15252914	轲	42820	42819	FB418F720000002000000002
15252915	轳	a轳a	0	0	15252915	轳	15252915	轳	15252915	轳	42821	42820	FB418F730000002000000002
15252916	轴	a轴a	0	0	15252916	轴	15252916	轴	15252916	轴	42822	42821	FB418F740000002000000002
15252917	轵	a轵a	0	0	15252917	轵	15252917	轵	15252917	轵	42823	42822	FB418F750000002000000002
15252918	轶	a轶a	0	0	15252918	轶	15252918	轶	15252918	轶	42824	42823	FB418F760000002000000002
15252919	轷	a轷a	0	0	15252919	轷	15252919	轷	15252919	轷	42825	42824	FB418F770000002000000002
15252920	轸	a轸a	0	0	15252920	轸	15252920	轸	15252920	轸	42826	42825	FB418F780000002000000002
15252921	轹	a轹a	0	0	15252921	轹	15252921	轹	15252921	轹	42827	42826	FB418F790000002000000002
15252922	轺	a轺a	0	0	15252922	轺	15252922	轺	15252922	轺	42828	42827	FB418F7A0000002000000002
15252923	轻	a轻a	0	0	15252923	轻	15252923	轻	15252923	轻	42829	42828	FB418F7B0000002000000002
15252924	轼	a轼a	0	0	15252924	轼	15252924	轼	15252924	轼	42830	42829	FB418F7C0000002000000002
15252925	载	a载a	0	0	15252925	载	15252925	载	15252925	载	42831	42830	FB418F7D0000002000000002
15252926	轾	a轾a	0	0	15252926	轾	15252926	轾	15252926	轾	42832	42831	FB418F7E0000002000000002
15252927	轿	a轿a	0	0	15252927	轿	15252927	轿	15252927	轿	42833	42832	FB418F7F0000002000000002
15253120	辀	a辀a	0	0	15253120	辀	15253120	辀	15253120	辀	42834	42833	FB418F800000002000000002
15253121	辁	a辁a	0	0	15253121	辁	15253121	辁	15253121	辁	42835	42834	FB418F810000002000000002
15253122	辂	a辂a	0	0	15253122	辂	15253122	辂	15253122	辂	42836	42835	FB418F820000002000000002
15253123	较	a较a	0	0	15253123	较	15253123	较	15253123	较	42837	42836	FB418F830000002000000002
15253124	辄	a辄a	0	0	15253124	辄	15253124	辄	15253124	辄	42838	42837	FB418F840000002000000002
15253125	辅	a辅a	0	0	15253125	辅	15253125	辅	15253125	辅	42839	42838	FB418F850000002000000002
15253126	辆	a辆a	0	0	15253126	辆	15253126	辆	15253126	辆	42840	42839	FB418F860000002000000002
15253127	辇	a辇a	0	0	15253127	辇	15253127	辇	15253127	辇	42841	42840	FB418F870000002000000002
15253128	辈	a辈a	0	0	15253128	辈	15253128	辈	15253128	辈	42842	42841	FB418F880000002000000002
15253129	辉	a辉a	0	0	15253129	辉	15253129	辉	15253129	辉	42843	42842	FB418F890000002000000002
15253130	辊	a辊a	0	0	15253130	辊	15253130	辊	15253130	辊	42844	42843	FB418F8A0000002000000002
15253131	辋	a辋a	0	0	15253131	辋	15253131	辋	15253131	辋	42845	42844	FB418F8B0000002000000002
15253132	辌	a辌a	0	0	15253132	辌	15253132	辌	15253132	辌	42846	42845	FB418F8C0000002000000002
15253133	辍	a辍a	0	0	15253133	辍	15253133	辍	15253133	辍	42847	42846	FB418F8D0000002000000002
15253134	辎	a辎a	0	0	15253134	辎	15253134	辎	15253134	辎	42848	42847	FB418F8E0000002000000002
15253135	辏	a辏a	0	0	15253135	辏	15253135	辏	15253135	辏	42849	42848	FB418F8F0000002000000002
15253136	辐	a辐a	0	0	15253136	辐	15253136	辐	15253136	辐	42850	42849	FB418F900000002000000002
15253137	辑	a辑a	0	0	15253137	辑	15253137	辑	15253137	辑	42851	42850	FB418F910000002000000002
15253138	辒	a辒a	0	0	15253138	辒	15253138	辒	15253138	辒	42852	42851	FB418F920000002000000002
15253139	输	a输a	0	0	15253139	输	15253139	输	15253139	输	42853	42852	FB418F930000002000000002
15253140	辔	a辔a	0	0	15253140	辔	15253140	辔	15253140	辔	42854	42853	FB418F940000002000000002
15253141	辕	a辕a	0	0	15253141	辕	15253141	辕	15253141	辕	42855	42854	FB418F950000002000000002
15253142	辖	a辖a	0	0	15253142	辖	15253142	辖	15253142	辖	42856	42855	FB418F960000002000000002
15253143	辗	a辗a	0	0	15253143	辗	15253143	辗	15253143	辗	42857	42856	FB418F970000002000000002
15253144	辘	a辘a	0	0	15253144	辘	15253144	辘	15253144	辘	42858	42857	FB418F980000002000000002
15253145	辙	a辙a	0	0	15253145	辙	15253145	辙	15253145	辙	42859	42858	FB418F990000002000000002
15253146	辚	a辚a	0	0	15253146	辚	15253146	辚	15253146	辚	42860	42859	FB418F9A0000002000000002
15253147	辛	a辛a	0	0	15253147	辛	15253147	辛	15253147	辛	42861	42860	FB418F9B0000002000000002
15253148	辜	a辜a	0	0	15253148	辜	15253148	辜	15253148	辜	42863	42862	FB418F9C0000002000000002
15253149	辝	a辝a	0	0	15253149	辝	15253149	辝	15253149	辝	42864	42863	FB418F9D0000002000000002
15253150	辞	a辞a	0	0	15253150	辞	15253150	辞	15253150	辞	42865	42864	FB418F9E0000002000000002
15253151	辟	a辟a	0	0	15253151	辟	15253151	辟	15253151	辟	42866	42865	FB418F9F0000002000000002
15253152	辠	a辠a	0	0	15253152	辠	15253152	辠	15253152	辠	42867	42866	FB418FA00000002000000002
15253153	辡	a辡a	0	0	15253153	辡	15253153	辡	15253153	辡	42868	42867	FB418FA10000002000000002
15253154	辢	a辢a	0	0	15253154	辢	15253154	辢	15253154	辢	42869	42868	FB418FA20000002000000002
15253155	辣	a辣a	0	0	15253155	辣	15253155	辣	15253155	辣	42870	42869	FB418FA30000002000000002
15253156	辤	a辤a	0	0	15253156	辤	15253156	辤	15253156	辤	42871	42870	FB418FA40000002000000002
15253157	辥	a辥a	0	0	15253157	辥	15253157	辥	15253157	辥	42872	42871	FB418FA50000002000000002
15253158	辦	a辦a	0	0	15253158	辦	15253158	辦	15253158	辦	42873	42872	FB418FA60000002000000002
15253159	辧	a辧a	0	0	15253159	辧	15253159	辧	15253159	辧	42874	42873	FB418FA70000002000000002
15253160	辨	a辨a	0	0	15253160	辨	15253160	辨	15253160	辨	42875	42874	FB418FA80000002000000002
15253161	辩	a辩a	0	0	15253161	辩	15253161	辩	15253161	辩	42876	42875	FB418FA90000002000000002
15253162	辪	a辪a	0	0	15253162	辪	15253162	辪	15253162	辪	42877	42876	FB418FAA0000002000000002
15253163	辫	a辫a	0	0	15253163	辫	15253163	辫	15253163	辫	42878	42877	FB418FAB0000002000000002
15253164	辬	a辬a	0	0	15253164	辬	15253164	辬	15253164	辬	42879	42878	FB418FAC0000002000000002
15253165	辭	a辭a	0	0	15253165	辭	15253165	辭	15253165	辭	42880	42879	FB418FAD0000002000000002
15253166	辮	a辮a	0	0	15253166	辮	15253166	辮	15253166	辮	42881	42880	FB418FAE0000002000000002
15253167	辯	a辯a	0	0	15253167	辯	15253167	辯	15253167	辯	42882	42881	FB418FAF0000002000000002
15253168	辰	a辰a	0	0	15253168	辰	15253168	辰	15253168	辰	42883	42882	FB418FB00000002000000002
15253169	辱	a辱a	0	0	15253169	辱	15253169	辱	15253169	辱	42885	42884	FB418FB10000002000000002
15253170	農	a農a	0	0	15253170	農	15253170	農	15253170	農	42886	42885	FB418FB20000002000000002
15253171	辳	a辳a	0	0	15253171	辳	15253171	辳	15253171	辳	42887	42886	FB418FB30000002000000002
15253172	辴	a辴a	0	0	15253172	辴	15253172	辴	15253172	辴	42888	42887	FB418FB40000002000000002
15253173	辵	a辵a	0	0	15253173	辵	15253173	辵	15253173	辵	42889	42888	FB418FB50000002000000002
15253174	辶	a辶a	0	0	15253174	辶	15253174	辶	15253174	辶	42891	42890	FB418FB60000002000000002
15253175	辷	a辷a	0	0	15253175	辷	15253175	辷	15253175	辷	42895	42894	FB418FB70000002000000002
15253176	辸	a辸a	0	0	15253176	辸	15253176	辸	15253176	辸	42896	42895	FB418FB80000002000000002
15253177	边	a边a	0	0	15253177	边	15253177	边	15253177	边	42897	42896	FB418FB90000002000000002
15253178	辺	a辺a	0	0	15253178	辺	15253178	辺	15253178	辺	42898	42897	FB418FBA0000002000000002
15253179	辻	a辻a	0	0	15253179	辻	15253179	辻	15253179	辻	42899	42898	FB418FBB0000002000000002
15253180	込	a込a	0	0	15253180	込	15253180	込	15253180	込	42900	42899	FB418FBC0000002000000002
15253181	辽	a辽a	0	0	15253181	辽	15253181	辽	15253181	辽	42901	42900	FB418FBD0000002000000002
15253182	达	a达a	0	0	15253182	达	15253182	达	15253182	达	42902	42901	FB418FBE0000002000000002
15253183	辿	a辿a	0	0	15253183	辿	15253183	辿	15253183	辿	42903	42902	FB418FBF0000002000000002
15253376	迀	a迀a	0	0	15253376	迀	15253376	迀	15253376	迀	42904	42903	FB418FC00000002000000002
15253377	迁	a迁a	0	0	15253377	迁	15253377	迁	15253377	迁	42905	42904	FB418FC10000002000000002
15253378	迂	a迂a	0	0	15253378	迂	15253378	迂	15253378	迂	42906	42905	FB418FC20000002000000002
15253379	迃	a迃a	0	0	15253379	迃	15253379	迃	15253379	迃	42907	42906	FB418FC30000002000000002
15253380	迄	a迄a	0	0	15253380	迄	15253380	迄	15253380	迄	42908	42907	FB418FC40000002000000002
15253381	迅	a迅a	0	0	15253381	迅	15253381	迅	15253381	迅	42909	42908	FB418FC50000002000000002
15253382	迆	a迆a	0	0	15253382	迆	15253382	迆	15253382	迆	42910	42909	FB418FC60000002000000002
15253383	过	a过a	0	0	15253383	过	15253383	过	15253383	过	42911	42910	FB418FC70000002000000002
15253384	迈	a迈a	0	0	15253384	迈	15253384	迈	15253384	迈	42912	42911	FB418FC80000002000000002
15253385	迉	a迉a	0	0	15253385	迉	15253385	迉	15253385	迉	42913	42912	FB418FC90000002000000002
15253386	迊	a迊a	0	0	15253386	迊	15253386	迊	15253386	迊	42914	42913	FB418FCA0000002000000002
15253387	迋	a迋a	0	0	15253387	迋	15253387	迋	15253387	迋	42915	42914	FB418FCB0000002000000002
15253388	迌	a迌a	0	0	15253388	迌	15253388	迌	15253388	迌	42916	42915	FB418FCC0000002000000002
15253389	迍	a迍a	0	0	15253389	迍	15253389	迍	15253389	迍	42917	42916	FB418FCD0000002000000002
15253390	迎	a迎a	0	0	15253390	迎	15253390	迎	15253390	迎	42918	42917	FB418FCE0000002000000002
15253391	迏	a迏a	0	0	15253391	迏	15253391	迏	15253391	迏	42919	42918	FB418FCF0000002000000002
