codepoint	charset_char	charset_char_non_trailing	is_empty	is_space	equivalent_codepoint	equivalent_charset_char	equivalent_codepoint_non_trailing	equivalent_charset_char_non_trailing	equivalent_codepoint_pad_space	equivalent_charset_char_pad_space	codepoint_rank	codepoint_rank_pad_space	weight
14988460	䴬	a䴬a	0	0	14988460	䴬	14988460	䴬	14988460	䴬	49808	49807	FB80CD2C
14988461	䴭	a䴭a	0	0	14988461	䴭	14988461	䴭	14988461	䴭	49809	49808	FB80CD2D
14988462	䴮	a䴮a	0	0	14988462	䴮	14988462	䴮	14988462	䴮	49810	49809	FB80CD2E
14988463	䴯	a䴯a	0	0	14988463	䴯	14988463	䴯	14988463	䴯	49811	49810	FB80CD2F
14988464	䴰	a䴰a	0	0	14988464	䴰	14988464	䴰	14988464	䴰	49812	49811	FB80CD30
14988465	䴱	a䴱a	0	0	14988465	䴱	14988465	䴱	14988465	䴱	49813	49812	FB80CD31
14988466	䴲	a䴲a	0	0	14988466	䴲	14988466	䴲	14988466	䴲	49814	49813	FB80CD32
14988467	䴳	a䴳a	0	0	14988467	䴳	14988467	䴳	14988467	䴳	49815	49814	FB80CD33
14988468	䴴	a䴴a	0	0	14988468	䴴	14988468	䴴	14988468	䴴	49816	49815	FB80CD34
14988469	䴵	a䴵a	0	0	14988469	䴵	14988469	䴵	14988469	䴵	49817	49816	FB80CD35
14988470	䴶	a䴶a	0	0	14988470	䴶	14988470	䴶	14988470	䴶	49818	49817	FB80CD36
14988471	䴷	a䴷a	0	0	14988471	䴷	14988471	䴷	14988471	䴷	49819	49818	FB80CD37
14988472	䴸	a䴸a	0	0	14988472	䴸	14988472	䴸	14988472	䴸	49820	49819	FB80CD38
14988473	䴹	a䴹a	0	0	14988473	䴹	14988473	䴹	14988473	䴹	49821	49820	FB80CD39
14988474	䴺	a䴺a	0	0	14988474	䴺	14988474	䴺	14988474	䴺	49822	49821	FB80CD3A
14988475	䴻	a䴻a	0	0	14988475	䴻	14988475	䴻	14988475	䴻	49823	49822	FB80CD3B
14988476	䴼	a䴼a	0	0	14988476	䴼	14988476	䴼	14988476	䴼	49824	49823	FB80CD3C
14988477	䴽	a䴽a	0	0	14988477	䴽	14988477	䴽	14988477	䴽	49825	49824	FB80CD3D
14988478	䴾	a䴾a	0	0	14988478	䴾	14988478	䴾	14988478	䴾	49826	49825	FB80CD3E
14988479	䴿	a䴿a	0	0	14988479	䴿	14988479	䴿	14988479	䴿	49827	49826	FB80CD3F
14988672	䵀	a䵀a	0	0	14988672	䵀	14988672	䵀	14988672	䵀	49828	49827	FB80CD40
14988673	䵁	a䵁a	0	0	14988673	䵁	14988673	䵁	14988673	䵁	49829	49828	FB80CD41
14988674	䵂	a䵂a	0	0	14988674	䵂	14988674	䵂	14988674	䵂	49830	49829	FB80CD42
14988675	䵃	a䵃a	0	0	14988675	䵃	14988675	䵃	14988675	䵃	49831	49830	FB80CD43
14988676	䵄	a䵄a	0	0	14988676	䵄	14988676	䵄	14988676	䵄	49832	49831	FB80CD44
14988677	䵅	a䵅a	0	0	14988677	䵅	14988677	䵅	14988677	䵅	49833	49832	FB80CD45
14988678	䵆	a䵆a	0	0	14988678	䵆	14988678	䵆	14988678	䵆	49834	49833	FB80CD46
14988679	䵇	a䵇a	0	0	14988679	䵇	14988679	䵇	14988679	䵇	49835	49834	FB80CD47
14988680	䵈	a䵈a	0	0	14988680	䵈	14988680	䵈	14988680	䵈	49836	49835	FB80CD48
14988681	䵉	a䵉a	0	0	14988681	䵉	14988681	䵉	14988681	䵉	49837	49836	FB80CD49
14988682	䵊	a䵊a	0	0	14988682	䵊	14988682	䵊	14988682	䵊	49838	49837	FB80CD4A
14988683	䵋	a䵋a	0	0	14988683	䵋	14988683	䵋	14988683	䵋	49839	49838	FB80CD4B
14988684	䵌	a䵌a	0	0	14988684	䵌	14988684	䵌	14988684	䵌	49840	49839	FB80CD4C
14988685	䵍	a䵍a	0	0	14988685	䵍	14988685	䵍	14988685	䵍	49841	49840	FB80CD4D
14988686	䵎	a䵎a	0	0	14988686	䵎	14988686	䵎	14988686	䵎	49842	49841	FB80CD4E
14988687	䵏	a䵏a	0	0	14988687	䵏	14988687	䵏	14988687	䵏	49843	49842	FB80CD4F
14988688	䵐	a䵐a	0	0	14988688	䵐	14988688	䵐	14988688	䵐	49844	49843	FB80CD50
14988689	䵑	a䵑a	0	0	14988689	䵑	14988689	䵑	14988689	䵑	49845	49844	FB80CD51
14988690	䵒	a䵒a	0	0	14988690	䵒	14988690	䵒	14988690	䵒	49846	49845	FB80CD52
14988691	䵓	a䵓a	0	0	14988691	䵓	14988691	䵓	14988691	䵓	49847	49846	FB80CD53
14988692	䵔	a䵔a	0	0	14988692	䵔	14988692	䵔	14988692	䵔	49848	49847	FB80CD54
14988693	䵕	a䵕a	0	0	14988693	䵕	14988693	䵕	14988693	䵕	49849	49848	FB80CD55
14988694	䵖	a䵖a	0	0	14988694	䵖	14988694	䵖	14988694	䵖	49850	49849	FB80CD56
14988695	䵗	a䵗a	0	0	14988695	䵗	14988695	䵗	14988695	䵗	49851	49850	FB80CD57
14988696	䵘	a䵘a	0	0	14988696	䵘	14988696	䵘	14988696	䵘	49852	49851	FB80CD58
14988697	䵙	a䵙a	0	0	14988697	䵙	14988697	䵙	14988697	䵙	49853	49852	FB80CD59
14988698	䵚	a䵚a	0	0	14988698	䵚	14988698	䵚	14988698	䵚	49854	49853	FB80CD5A
14988699	䵛	a䵛a	0	0	14988699	䵛	14988699	䵛	14988699	䵛	49855	49854	FB80CD5B
14988700	䵜	a䵜a	0	0	14988700	䵜	14988700	䵜	14988700	䵜	49856	49855	FB80CD5C
14988701	䵝	a䵝a	0	0	14988701	䵝	14988701	䵝	14988701	䵝	49857	49856	FB80CD5D
14988702	䵞	a䵞a	0	0	14988702	䵞	14988702	䵞	14988702	䵞	49858	49857	FB80CD5E
14988703	䵟	a䵟a	0	0	14988703	䵟	14988703	䵟	14988703	䵟	49859	49858	FB80CD5F
14988704	䵠	a䵠a	0	0	14988704	䵠	14988704	䵠	14988704	䵠	49860	49859	FB80CD60
14988705	䵡	a䵡a	0	0	14988705	䵡	14988705	䵡	14988705	䵡	49861	49860	FB80CD61
14988706	䵢	a䵢a	0	0	14988706	䵢	14988706	䵢	14988706	䵢	49862	49861	FB80CD62
14988707	䵣	a䵣a	0	0	14988707	䵣	14988707	䵣	14988707	䵣	49863	49862	FB80CD63
14988708	䵤	a䵤a	0	0	14988708	䵤	14988708	䵤	14988708	䵤	49864	49863	FB80CD64
14988709	䵥	a䵥a	0	0	14988709	䵥	14988709	䵥	14988709	䵥	49865	49864	FB80CD65
14988710	䵦	a䵦a	0	0	14988710	䵦	14988710	䵦	14988710	䵦	49866	49865	FB80CD66
14988711	䵧	a䵧a	0	0	14988711	䵧	14988711	䵧	14988711	䵧	49867	49866	FB80CD67
14988712	䵨	a䵨a	0	0	14988712	䵨	14988712	䵨	14988712	䵨	49868	49867	FB80CD68
14988713	䵩	a䵩a	0	0	14988713	䵩	14988713	䵩	14988713	䵩	49869	49868	FB80CD69
14988714	䵪	a䵪a	0	0	14988714	䵪	14988714	䵪	14988714	䵪	49870	49869	FB80CD6A
14988715	䵫	a䵫a	0	0	14988715	䵫	14988715	䵫	14988715	䵫	49871	49870	FB80CD6B
14988716	䵬	a䵬a	0	0	14988716	䵬	14988716	䵬	14988716	䵬	49872	49871	FB80CD6C
14988717	䵭	a䵭a	0	0	14988717	䵭	14988717	䵭	14988717	䵭	49873	49872	FB80CD6D
14988718	䵮	a䵮a	0	0	14988718	䵮	14988718	䵮	14988718	䵮	49874	49873	FB80CD6E
14988719	䵯	a䵯a	0	0	14988719	䵯	14988719	䵯	14988719	䵯	49875	49874	FB80CD6F
14988720	䵰	a䵰a	0	0	14988720	䵰	14988720	䵰	14988720	䵰	49876	49875	FB80CD70
14988721	䵱	a䵱a	0	0	14988721	䵱	14988721	䵱	14988721	䵱	49877	49876	FB80CD71
14988722	䵲	a䵲a	0	0	14988722	䵲	14988722	䵲	14988722	䵲	49878	49877	FB80CD72
14988723	䵳	a䵳a	0	0	14988723	䵳	14988723	䵳	14988723	䵳	49879	49878	FB80CD73
14988724	䵴	a䵴a	0	0	14988724	䵴	14988724	䵴	14988724	䵴	49880	49879	FB80CD74
14988725	䵵	a䵵a	0	0	14988725	䵵	14988725	䵵	14988725	䵵	49881	49880	FB80CD75
14988726	䵶	a䵶a	0	0	14988726	䵶	14988726	䵶	14988726	䵶	49882	49881	FB80CD76
14988727	䵷	a䵷a	0	0	14988727	䵷	14988727	䵷	14988727	䵷	49883	49882	FB80CD77
14988728	䵸	a䵸a	0	0	14988728	䵸	14988728	䵸	14988728	䵸	49884	49883	FB80CD78
14988729	䵹	a䵹a	0	0	14988729	䵹	14988729	䵹	14988729	䵹	49885	49884	FB80CD79
14988730	䵺	a䵺a	0	0	14988730	䵺	14988730	䵺	14988730	䵺	49886	49885	FB80CD7A
14988731	䵻	a䵻a	0	0	14988731	䵻	14988731	䵻	14988731	䵻	49887	49886	FB80CD7B
14988732	䵼	a䵼a	0	0	14988732	䵼	14988732	䵼	14988732	䵼	49888	49887	FB80CD7C
14988733	䵽	a䵽a	0	0	14988733	䵽	14988733	䵽	14988733	䵽	49889	49888	FB80CD7D
14988734	䵾	a䵾a	0	0	14988734	䵾	14988734	䵾	14988734	䵾	49890	49889	FB80CD7E
14988735	䵿	a䵿a	0	0	14988735	䵿	14988735	䵿	14988735	䵿	49891	49890	FB80CD7F
14988928	䶀	a䶀a	0	0	14988928	䶀	14988928	䶀	14988928	䶀	49892	49891	FB80CD80
14988929	䶁	a䶁a	0	0	14988929	䶁	14988929	䶁	14988929	䶁	49893	49892	FB80CD81
14988930	䶂	a䶂a	0	0	14988930	䶂	14988930	䶂	14988930	䶂	49894	49893	FB80CD82
14988931	䶃	a䶃a	0	0	14988931	䶃	14988931	䶃	14988931	䶃	49895	49894	FB80CD83
14988932	䶄	a䶄a	0	0	14988932	䶄	14988932	䶄	14988932	䶄	49896	49895	FB80CD84
14988933	䶅	a䶅a	0	0	14988933	䶅	14988933	䶅	14988933	䶅	49897	49896	FB80CD85
14988934	䶆	a䶆a	0	0	14988934	䶆	14988934	䶆	14988934	䶆	49898	49897	FB80CD86
14988935	䶇	a䶇a	0	0	14988935	䶇	14988935	䶇	14988935	䶇	49899	49898	FB80CD87
14988936	䶈	a䶈a	0	0	14988936	䶈	14988936	䶈	14988936	䶈	49900	49899	FB80CD88
14988937	䶉	a䶉a	0	0	14988937	䶉	14988937	䶉	14988937	䶉	49901	49900	FB80CD89
14988938	䶊	a䶊a	0	0	14988938	䶊	14988938	䶊	14988938	䶊	49902	49901	FB80CD8A
14988939	䶋	a䶋a	0	0	14988939	䶋	14988939	䶋	14988939	䶋	49903	49902	FB80CD8B
14988940	䶌	a䶌a	0	0	14988940	䶌	14988940	䶌	14988940	䶌	49904	49903	FB80CD8C
14988941	䶍	a䶍a	0	0	14988941	䶍	14988941	䶍	14988941	䶍	49905	49904	FB80CD8D
14988942	䶎	a䶎a	0	0	14988942	䶎	14988942	䶎	14988942	䶎	49906	49905	FB80CD8E
14988943	䶏	a䶏a	0	0	14988943	䶏	14988943	䶏	14988943	䶏	49907	49906	FB80CD8F
14988944	䶐	a䶐a	0	0	14988944	䶐	14988944	䶐	14988944	䶐	49908	49907	FB80CD90
14988945	䶑	a䶑a	0	0	14988945	䶑	14988945	䶑	14988945	䶑	49909	49908	FB80CD91
14988946	䶒	a䶒a	0	0	14988946	䶒	14988946	䶒	14988946	䶒	49910	49909	FB80CD92
14988947	䶓	a䶓a	0	0	14988947	䶓	14988947	䶓	14988947	䶓	49911	49910	FB80CD93
14988948	䶔	a䶔a	0	0	14988948	䶔	14988948	䶔	14988948	䶔	49912	49911	FB80CD94
14988949	䶕	a䶕a	0	0	14988949	䶕	14988949	䶕	14988949	䶕	49913	49912	FB80CD95
14988950	䶖	a䶖a	0	0	14988950	䶖	14988950	䶖	14988950	䶖	49914	49913	FB80CD96
14988951	䶗	a䶗a	0	0	14988951	䶗	14988951	䶗	14988951	䶗	49915	49914	FB80CD97
14988952	䶘	a䶘a	0	0	14988952	䶘	14988952	䶘	14988952	䶘	49916	49915	FB80CD98
14988953	䶙	a䶙a	0	0	14988953	䶙	14988953	䶙	14988953	䶙	49917	49916	FB80CD99
14988954	䶚	a䶚a	0	0	14988954	䶚	14988954	䶚	14988954	䶚	49918	49917	FB80CD9A
14988955	䶛	a䶛a	0	0	14988955	䶛	14988955	䶛	14988955	䶛	49919	49918	FB80CD9B
14988956	䶜	a䶜a	0	0	14988956	䶜	14988956	䶜	14988956	䶜	49920	49919	FB80CD9C
14988957	䶝	a䶝a	0	0	14988957	䶝	14988957	䶝	14988957	䶝	49921	49920	FB80CD9D
14988958	䶞	a䶞a	0	0	14988958	䶞	14988958	䶞	14988958	䶞	49922	49921	FB80CD9E
14988959	䶟	a䶟a	0	0	14988959	䶟	14988959	䶟	14988959	䶟	49923	49922	FB80CD9F
14988960	䶠	a䶠a	0	0	14988960	䶠	14988960	䶠	14988960	䶠	49924	49923	FB80CDA0
14988961	䶡	a䶡a	0	0	14988961	䶡	14988961	䶡	14988961	䶡	49925	49924	FB80CDA1
14988962	䶢	a䶢a	0	0	14988962	䶢	14988962	䶢	14988962	䶢	49926	49925	FB80CDA2
14988963	䶣	a䶣a	0	0	14988963	䶣	14988963	䶣	14988963	䶣	49927	49926	FB80CDA3
14988964	䶤	a䶤a	0	0	14988964	䶤	14988964	䶤	14988964	䶤	49928	49927	FB80CDA4
14988965	䶥	a䶥a	0	0	14988965	䶥	14988965	䶥	14988965	䶥	49929	49928	FB80CDA5
14988966	䶦	a䶦a	0	0	14988966	䶦	14988966	䶦	14988966	䶦	49930	49929	FB80CDA6
14988967	䶧	a䶧a	0	0	14988967	䶧	14988967	䶧	14988967	䶧	49931	49930	FB80CDA7
14988968	䶨	a䶨a	0	0	14988968	䶨	14988968	䶨	14988968	䶨	49932	49931	FB80CDA8
14988969	䶩	a䶩a	0	0	14988969	䶩	14988969	䶩	14988969	䶩	49933	49932	FB80CDA9
14988970	䶪	a䶪a	0	0	14988970	䶪	14988970	䶪	14988970	䶪	49934	49933	FB80CDAA
14988971	䶫	a䶫a	0	0	14988971	䶫	14988971	䶫	14988971	䶫	49935	49934	FB80CDAB
14988972	䶬	a䶬a	0	0	14988972	䶬	14988972	䶬	14988972	䶬	49936	49935	FB80CDAC
14988973	䶭	a䶭a	0	0	14988973	䶭	14988973	䶭	14988973	䶭	49937	49936	FB80CDAD
14988974	䶮	a䶮a	0	0	14988974	䶮	14988974	䶮	14988974	䶮	49938	49937	FB80CDAE
14988975	䶯	a䶯a	0	0	14988975	䶯	14988975	䶯	14988975	䶯	49939	49938	FB80CDAF
14988976	䶰	a䶰a	0	0	14988976	䶰	14988976	䶰	14988976	䶰	49940	49939	FB80CDB0
14988977	䶱	a䶱a	0	0	14988977	䶱	14988977	䶱	14988977	䶱	49941	49940	FB80CDB1
14988978	䶲	a䶲a	0	0	14988978	䶲	14988978	䶲	14988978	䶲	49942	49941	FB80CDB2
14988979	䶳	a䶳a	0	0	14988979	䶳	14988979	䶳	14988979	䶳	49943	49942	FB80CDB3
14988980	䶴	a䶴a	0	0	14988980	䶴	14988980	䶴	14988980	䶴	49944	49943	FB80CDB4
14988981	䶵	a䶵a	0	0	14988981	䶵	14988981	䶵	14988981	䶵	49945	49944	FB80CDB5
14988982	䶶	a䶶a	0	0	14988982	䶶	14988982	䶶	14988982	䶶	51314	51313	FBC0CDB6
14988983	䶷	a䶷a	0	0	14988983	䶷	14988983	䶷	14988983	䶷	51315	51314	FBC0CDB7
14988984	䶸	a䶸a	0	0	14988984	䶸	14988984	䶸	14988984	䶸	51316	51315	FBC0CDB8
14988985	䶹	a䶹a	0	0	14988985	䶹	14988985	䶹	14988985	䶹	51317	51316	FBC0CDB9
14988986	䶺	a䶺a	0	0	14988986	䶺	14988986	䶺	14988986	䶺	51318	51317	FBC0CDBA
14988987	䶻	a䶻a	0	0	14988987	䶻	14988987	䶻	14988987	䶻	51319	51318	FBC0CDBB
14988988	䶼	a䶼a	0	0	14988988	䶼	14988988	䶼	14988988	䶼	51320	51319	FBC0CDBC
14988989	䶽	a䶽a	0	0	14988989	䶽	14988989	䶽	14988989	䶽	51321	51320	FBC0CDBD
14988990	䶾	a䶾a	0	0	14988990	䶾	14988990	䶾	14988990	䶾	51322	51321	FBC0CDBE
14988991	䶿	a䶿a	0	0	14988991	䶿	14988991	䶿	14988991	䶿	51323	51322	FBC0CDBF
14989184	䷀	a䷀a	0	0	14989184	䷀	14989184	䷀	14989184	䷀	3195	3194	0EAA
14989185	䷁	a䷁a	0	0	14989185	䷁	14989185	䷁	14989185	䷁	3196	3195	0EAB
14989186	䷂	a䷂a	0	0	14989186	䷂	14989186	䷂	14989186	䷂	3197	3196	0EAC
14989187	䷃	a䷃a	0	0	14989187	䷃	14989187	䷃	14989187	䷃	3198	3197	0EAD
14989188	䷄	a䷄a	0	0	14989188	䷄	14989188	䷄	14989188	䷄	3199	3198	0EAE
14989189	䷅	a䷅a	0	0	14989189	䷅	14989189	䷅	14989189	䷅	3200	3199	0EAF
14989190	䷆	a䷆a	0	0	14989190	䷆	14989190	䷆	14989190	䷆	3201	3200	0EB0
14989191	䷇	a䷇a	0	0	14989191	䷇	14989191	䷇	14989191	䷇	3202	3201	0EB1
14989192	䷈	a䷈a	0	0	14989192	䷈	14989192	䷈	14989192	䷈	3203	3202	0EB2
14989193	䷉	a䷉a	0	0	14989193	䷉	14989193	䷉	14989193	䷉	3204	3203	0EB3
14989194	䷊	a䷊a	0	0	14989194	䷊	14989194	䷊	14989194	䷊	3205	3204	0EB4
14989195	䷋	a䷋a	0	0	14989195	䷋	14989195	䷋	14989195	䷋	3206	3205	0EB5
14989196	䷌	a䷌a	0	0	14989196	䷌	14989196	䷌	14989196	䷌	3207	3206	0EB6
14989197	䷍	a䷍a	0	0	14989197	䷍	14989197	䷍	14989197	䷍	3208	3207	0EB7
14989198	䷎	a䷎a	0	0	14989198	䷎	14989198	䷎	14989198	䷎	3209	3208	0EB8
14989199	䷏	a䷏a	0	0	14989199	䷏	14989199	䷏	14989199	䷏	3210	3209	0EB9
14989200	䷐	a䷐a	0	0	14989200	䷐	14989200	䷐	14989200	䷐	3211	3210	0EBA
14989201	䷑	a䷑a	0	0	14989201	䷑	14989201	䷑	14989201	䷑	3212	3211	0EBB
14989202	䷒	a䷒a	0	0	14989202	䷒	14989202	䷒	14989202	䷒	3213	3212	0EBC
14989203	䷓	a䷓a	0	0	14989203	䷓	14989203	䷓	14989203	䷓	3214	3213	0EBD
14989204	䷔	a䷔a	0	0	14989204	䷔	14989204	䷔	14989204	䷔	3215	3214	0EBE
14989205	䷕	a䷕a	0	0	14989205	䷕	14989205	䷕	14989205	䷕	3216	3215	0EBF
14989206	䷖	a䷖a	0	0	14989206	䷖	14989206	䷖	14989206	䷖	3217	3216	0EC0
14989207	䷗	a䷗a	0	0	14989207	䷗	14989207	䷗	14989207	䷗	3218	3217	0EC1
14989208	䷘	a䷘a	0	0	14989208	䷘	14989208	䷘	14989208	䷘	3219	3218	0EC2
14989209	䷙	a䷙a	0	0	14989209	䷙	14989209	䷙	14989209	䷙	3220	3219	0EC3
14989210	䷚	a䷚a	0	0	14989210	䷚	14989210	䷚	14989210	䷚	3221	3220	0EC4
14989211	䷛	a䷛a	0	0	14989211	䷛	14989211	䷛	14989211	䷛	3222	3221	0EC5
14989212	䷜	a䷜a	0	0	14989212	䷜	14989212	䷜	14989212	䷜	3223	3222	0EC6
14989213	䷝	a䷝a	0	0	14989213	䷝	14989213	䷝	14989213	䷝	3224	3223	0EC7
14989214	䷞	a䷞a	0	0	14989214	䷞	14989214	䷞	14989214	䷞	3225	3224	0EC8
14989215	䷟	a䷟a	0	0	14989215	䷟	14989215	䷟	14989215	䷟	3226	3225	0EC9
14989216	䷠	a䷠a	0	0	14989216	䷠	14989216	䷠	14989216	䷠	3227	3226	0ECA
14989217	䷡	a䷡a	0	0	14989217	䷡	14989217	䷡	14989217	䷡	3228	3227	0ECB
14989218	䷢	a䷢a	0	0	14989218	䷢	14989218	䷢	14989218	䷢	3229	3228	0ECC
14989219	䷣	a䷣a	0	0	14989219	䷣	14989219	䷣	14989219	䷣	3230	3229	0ECD
14989220	䷤	a䷤a	0	0	14989220	䷤	14989220	䷤	14989220	䷤	3231	3230	0ECE
14989221	䷥	a䷥a	0	0	14989221	䷥	14989221	䷥	14989221	䷥	3232	3231	0ECF
14989222	䷦	a䷦a	0	0	14989222	䷦	14989222	䷦	14989222	䷦	3233	3232	0ED0
14989223	䷧	a䷧a	0	0	14989223	䷧	14989223	䷧	14989223	䷧	3234	3233	0ED1
14989224	䷨	a䷨a	0	0	14989224	䷨	14989224	䷨	14989224	䷨	3235	3234	0ED2
14989225	䷩	a䷩a	0	0	14989225	䷩	14989225	䷩	14989225	䷩	3236	3235	0ED3
14989226	䷪	a䷪a	0	0	14989226	䷪	14989226	䷪	14989226	䷪	3237	3236	0ED4
14989227	䷫	a䷫a	0	0	14989227	䷫	14989227	䷫	14989227	䷫	3238	3237	0ED5
14989228	䷬	a䷬a	0	0	14989228	䷬	14989228	䷬	14989228	䷬	3239	3238	0ED6
14989229	䷭	a䷭a	0	0	14989229	䷭	14989229	䷭	14989229	䷭	3240	3239	0ED7
14989230	䷮	a䷮a	0	0	14989230	䷮	14989230	䷮	14989230	䷮	3241	3240	0ED8
14989231	䷯	a䷯a	0	0	14989231	䷯	14989231	䷯	14989231	䷯	3242	3241	0ED9
14989232	䷰	a䷰a	0	0	14989232	䷰	14989232	䷰	14989232	䷰	3243	3242	0EDA
14989233	䷱	a䷱a	0	0	14989233	䷱	14989233	䷱	14989233	䷱	3244	3243	0EDB
14989234	䷲	a䷲a	0	0	14989234	䷲	14989234	䷲	14989234	䷲	3245	3244	0EDC
14989235	䷳	a䷳a	0	0	14989235	䷳	14989235	䷳	14989235	䷳	3246	3245	0EDD
14989236	䷴	a䷴a	0	0	14989236	䷴	14989236	䷴	14989236	䷴	3247	3246	0EDE
14989237	䷵	a䷵a	0	0	14989237	䷵	14989237	䷵	14989237	䷵	3248	3247	0EDF
14989238	䷶	a䷶a	0	0	14989238	䷶	14989238	䷶	14989238	䷶	3249	3248	0EE0
14989239	䷷	a䷷a	0	0	14989239	䷷	14989239	䷷	14989239	䷷	3250	3249	0EE1
14989240	䷸	a䷸a	0	0	14989240	䷸	14989240	䷸	14989240	䷸	3251	3250	0EE2
14989241	䷹	a䷹a	0	0	14989241	䷹	14989241	䷹	14989241	䷹	3252	3251	0EE3
14989242	䷺	a䷺a	0	0	14989242	䷺	14989242	䷺	14989242	䷺	3253	3252	0EE4
14989243	䷻	a䷻a	0	0	14989243	䷻	14989243	䷻	14989243	䷻	3254	3253	0EE5
14989244	䷼	a䷼a	0	0	14989244	䷼	14989244	䷼	14989244	䷼	3255	3254	0EE6
14989245	䷽	a䷽a	0	0	14989245	䷽	14989245	䷽	14989245	䷽	3256	3255	0EE7
14989246	䷾	a䷾a	0	0	14989246	䷾	14989246	䷾	14989246	䷾	3257	3256	0EE8
14989247	䷿	a䷿a	0	0	14989247	䷿	14989247	䷿	14989247	䷿	3258	3257	0EE9
14989440	一	a一a	0	0	14859392	⼀	14859392	⼀	14859392	⼀	22397	22396	FB40CE00
14989441	丁	a丁a	0	0	14911132	㆜	14911132	㆜	14911132	㆜	22398	22397	FB40CE01
14989442	丂	a丂a	0	0	14989442	丂	14989442	丂	14989442	丂	22399	22398	FB40CE02
14989443	七	a七a	0	0	14912134	㊆	14912134	㊆	14912134	㊆	22400	22399	FB40CE03
14989444	丄	a丄a	0	0	14989444	丄	14989444	丄	14989444	丄	22401	22400	FB40CE04
14989445	丅	a丅a	0	0	14989445	丅	14989445	丅	14989445	丅	22402	22401	FB40CE05
14989446	丆	a丆a	0	0	14989446	丆	14989446	丆	14989446	丆	22403	22402	FB40CE06
14989447	万	a万a	0	0	14989447	万	14989447	万	14989447	万	22404	22403	FB40CE07
14989448	丈	a丈a	0	0	14989448	丈	14989448	丈	14989448	丈	22405	22404	FB40CE08
14989449	三	a三a	0	0	14911124	㆔	14911124	㆔	14911124	㆔	22406	22405	FB40CE09
14989450	上	a上a	0	0	14911126	㆖	14911126	㆖	14911126	㆖	22407	22406	FB40CE0A
14989451	下	a下a	0	0	14911128	㆘	14911128	㆘	14911128	㆘	22408	22407	FB40CE0B
14989452	丌	a丌a	0	0	14989452	丌	14989452	丌	14989452	丌	22409	22408	FB40CE0C
14989453	不	a不a	0	0	14989453	不	14989453	不	14989453	不	22410	22409	FB40CE0D
14989454	与	a与a	0	0	14989454	与	14989454	与	14989454	与	22411	22410	FB40CE0E
14989455	丏	a丏a	0	0	14989455	丏	14989455	丏	14989455	丏	22412	22411	FB40CE0F
14989456	丐	a丐a	0	0	14989456	丐	14989456	丐	14989456	丐	22413	22412	FB40CE10
14989457	丑	a丑a	0	0	14989457	丑	14989457	丑	14989457	丑	22414	22413	FB40CE11
14989458	丒	a丒a	0	0	14989458	丒	14989458	丒	14989458	丒	22415	22414	FB40CE12
14989459	专	a专a	0	0	14989459	专	14989459	专	14989459	专	22416	22415	FB40CE13
14989460	且	a且a	0	0	14989460	且	14989460	且	14989460	且	22417	22416	FB40CE14
14989461	丕	a丕a	0	0	14989461	丕	14989461	丕	14989461	丕	22418	22417	FB40CE15
14989462	世	a世a	0	0	14989462	世	14989462	世	14989462	世	22419	22418	FB40CE16
14989463	丗	a丗a	0	0	14989463	丗	14989463	丗	14989463	丗	22420	22419	FB40CE17
14989464	丘	a丘a	0	0	14989464	丘	14989464	丘	14989464	丘	22421	22420	FB40CE18
14989465	丙	a丙a	0	0	14911131	㆛	14911131	㆛	14911131	㆛	22422	22421	FB40CE19
14989466	业	a业a	0	0	14989466	业	14989466	业	14989466	业	22423	22422	FB40CE1A
14989467	丛	a丛a	0	0	14989467	丛	14989467	丛	14989467	丛	22424	22423	FB40CE1B
14989468	东	a东a	0	0	14989468	东	14989468	东	14989468	东	22425	22424	FB40CE1C
14989469	丝	a丝a	0	0	14989469	丝	14989469	丝	14989469	丝	22426	22425	FB40CE1D
14989470	丞	a丞a	0	0	14989470	丞	14989470	丞	14989470	丞	22427	22426	FB40CE1E
14989471	丟	a丟a	0	0	14989471	丟	14989471	丟	14989471	丟	22428	22427	FB40CE1F
14989472	丠	a丠a	0	0	14989472	丠	14989472	丠	14989472	丠	22429	22428	FB40CE20
14989473	両	a両a	0	0	14989473	両	14989473	両	14989473	両	22430	22429	FB40CE21
14989474	丢	a丢a	0	0	14989474	丢	14989474	丢	14989474	丢	22431	22430	FB40CE22
14989475	丣	a丣a	0	0	14989475	丣	14989475	丣	14989475	丣	22432	22431	FB40CE23
14989476	两	a两a	0	0	14989476	两	14989476	两	14989476	两	22433	22432	FB40CE24
14989477	严	a严a	0	0	14989477	严	14989477	严	14989477	严	22434	22433	FB40CE25
14989478	並	a並a	0	0	14989478	並	14989478	並	14989478	並	22435	22434	FB40CE26
14989479	丧	a丧a	0	0	14989479	丧	14989479	丧	14989479	丧	22436	22435	FB40CE27
14989480	丨	a丨a	0	0	14859393	⼁	14859393	⼁	14859393	⼁	22437	22436	FB40CE28
14989481	丩	a丩a	0	0	14989481	丩	14989481	丩	14989481	丩	22438	22437	FB40CE29
14989482	个	a个a	0	0	14989482	个	14989482	个	14989482	个	22439	22438	FB40CE2A
14989483	丫	a丫a	0	0	14989483	丫	14989483	丫	14989483	丫	22440	22439	FB40CE2B
14989484	丬	a丬a	0	0	14858918	⺦	14858918	⺦	14858918	⺦	22441	22440	FB40CE2C
